Label,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,SEP_PC,SEP_NC,SEP_NE,SEP_PO,SEP_NP,SEP_AL,SEP_CY,SEP_AR,SEP_AC,SEP_BS,SEP_NE_pH,SEP_HB,SEP_HL,SEP_NT,SEP_HX,SEP_SC,SEP_SS_HE,SEP_SS_ST,SEP_SS_CO,SEP_SA_BU,SEP_SA_EX,SEP_SA_IN,SEP_TN,SEP_SM,SEP_LR
1,4.3,2.15,7.53,7.53,2.15,2.15,0,11.83,8.6,11.83,4.3,7.53,0,3.23,7.53,7.53,6.45,2.15,0,2.15,0.642,0.615,0.899,0.755,0.966,0.911,0,0.258,0.615,0.642,0.899,0.995,0.794,0.932,0.588,0.348,0.999,0.844,0.811,0.95,0.932,0.735,0.642,0.972,0.972
1,11.7,0,6.38,9.57,2.13,7.45,1.06,9.57,3.19,6.38,1.06,2.13,5.32,4.26,6.38,6.38,6.38,5.32,2.13,2.13,0.492,0.637,0.84,0.709,0.999,0.996,0.302,0.345,0.637,0.492,0.84,1,0.686,0.976,0.555,0.086,0.99,0.855,0.855,0.993,0.895,0.771,0.824,0.999,0.999
1,8.25,3.73,5.3,5.3,3.54,10.02,2.16,4.32,4.32,8.84,2.75,4.32,4.72,5.7,7.27,10.22,1.57,4.72,0.39,2.36,0.578,0.489,0.802,0.789,0.998,0.976,0.275,0.339,0.489,0.578,0.802,0.985,0.775,0.959,0.524,0.347,0.992,0.735,0.931,0.989,0.878,0.792,0.907,0.997,0.997
1,5.95,0.2,5.95,11.31,2.38,4.96,1.59,12.7,8.33,8.73,0.99,5.16,2.38,4.56,4.76,6.35,3.37,7.54,0.4,2.18,0.603,0.664,0.904,0.651,0.996,0.983,0.163,0.285,0.664,0.603,0.904,0.992,0.765,0.947,0.461,0.093,0.996,0.866,0.809,0.986,0.956,0.655,0.669,0.981,0.981
1,12.77,3.12,7.17,6.54,2.49,6.23,2.49,1.87,2.8,8.1,1.56,3.12,11.53,2.49,8.41,9.66,3.12,3.12,0.31,2.8,0.578,0.578,0.849,0.746,0.999,0.989,0.517,0.312,0.578,0.578,0.849,0.999,0.861,0.937,0.552,0.273,0.994,0.655,0.957,0.959,0.922,0.896,0.903,0.971,0.971
1,6.55,0.73,3.27,4.73,6.91,5.82,1.82,3.27,5.45,8.73,1.45,6.18,6.91,5.82,4.36,13.45,4.73,5.82,1.09,2.55,0.52,0.403,0.716,0.847,0.997,0.952,0.363,0.487,0.403,0.52,0.716,0.996,0.808,0.958,0.685,0.152,0.965,0.814,0.941,0.965,0.91,0.893,0.836,0.996,0.996
-1,9.53,0.37,5.79,7.85,4.11,4.3,2.43,4.11,6.54,10.84,2.62,3.18,4.86,5.61,7.66,5.79,4.86,5.23,0.19,3.93,0.65,0.576,0.885,0.734,0.995,0.964,0.281,0.411,0.576,0.65,0.885,0.997,0.807,0.927,0.49,0.194,0.997,0.775,0.795,0.963,0.924,0.804,0.723,0.99,0.99
1,8.35,2.47,5.26,6.18,3.71,4.64,2.01,3.09,3.4,12.36,2.63,4.79,4.95,5.1,7.57,9.12,7.57,3.09,1.39,2.16,0.558,0.513,0.803,0.834,0.991,0.947,0.284,0.376,0.513,0.558,0.803,1,0.774,0.958,0.651,0.291,0.998,0.787,0.866,0.966,0.878,0.862,0.805,1,1
1,4.29,1.88,4.56,3.49,3.49,3.22,5.63,2.14,4.02,6.7,0.8,4.29,12.87,6.97,4.02,12.6,7.77,5.63,0,5.36,0.577,0.404,0.756,0.931,0.966,0.934,0.555,0.432,0.404,0.577,0.756,0.995,0.892,0.963,0.73,0.179,0.943,0.832,0.955,0.847,0.945,0.993,0.761,0.985,0.985
1,4.62,1.68,3.36,6.3,5.46,5.88,1.26,8.4,9.66,10.5,1.68,5.88,2.1,5.46,0.84,7.14,5.88,4.62,1.26,7.56,0.524,0.46,0.751,0.853,0.992,0.945,0.148,0.593,0.46,0.524,0.751,0.996,0.719,0.927,0.56,0.213,0.974,0.934,0.803,0.984,0.914,0.823,0.71,0.978,0.978
1,12.18,0,5.77,16.03,3.85,1.28,1.28,4.49,5.77,8.97,4.49,5.13,4.49,4.49,2.56,6.41,7.05,3.85,0,1.28,0.459,0.759,0.9,0.709,0.989,0.938,0.265,0.293,0.759,0.459,0.9,1,0.709,0.978,0.572,0.265,0.989,0.735,0.782,0.933,0.981,0.814,0.722,0.996,0.996
-1,7.73,0.97,3.86,6.76,4.83,8.7,1.45,5.8,5.8,9.9,3.14,2.17,6.04,2.17,8.21,4.11,3.86,9.42,0.97,3.86,0.622,0.489,0.829,0.61,0.987,0.998,0.33,0.459,0.489,0.622,0.829,0.998,0.791,0.876,0.402,0.248,0.994,0.879,0.81,0.999,0.84,0.77,0.752,0.997,0.997
1,7.47,1.72,6.32,3.45,1.72,9.2,1.72,5.17,2.87,10.92,2.87,5.17,2.3,4.6,6.9,9.77,6.32,8.05,0.57,2.3,0.517,0.463,0.749,0.809,0.999,0.987,0.159,0.27,0.463,0.517,0.749,0.998,0.703,0.97,0.639,0.27,0.977,0.827,0.914,0.993,0.809,0.818,0.86,0.987,0.987
-1,8.6,0.69,8.32,5.83,4.02,7.07,1.53,5.69,7.07,7.91,3.33,4.58,4.3,3.47,6.38,4.44,4.02,5.96,1.39,5.27,0.61,0.589,0.871,0.678,0.999,0.968,0.256,0.491,0.589,0.61,0.871,0.995,0.793,0.917,0.419,0.244,0.99,0.843,0.865,0.978,0.921,0.777,0.738,0.999,0.999
-1,5.31,2.65,3.67,2.24,6.94,6.12,2.65,8.57,3.67,15.51,1.43,2.65,3.06,3.06,2.45,11.63,6.73,5.92,1.22,4.29,0.43,0.325,0.603,0.861,0.995,0.992,0.198,0.543,0.325,0.43,0.603,0.984,0.598,0.92,0.689,0.246,0.946,0.946,0.844,0.998,0.689,0.88,0.823,0.999,0.999
1,6.78,3,5.36,6.15,3.47,5.05,3,5.05,4.1,11.99,3.31,3.94,5.68,3.15,6.15,10.09,5.84,4.57,1.26,1.89,0.565,0.516,0.808,0.795,0.998,0.966,0.315,0.352,0.516,0.565,0.808,1,0.776,0.94,0.633,0.34,0.992,0.813,0.883,0.978,0.861,0.88,0.811,1,1
-1,7.24,0,6.58,7.24,4.61,2.63,0.66,6.58,5.92,9.21,3.95,4.61,5.26,1.32,7.89,8.55,5.26,7.89,0.66,3.29,0.599,0.582,0.862,0.692,0.999,0.965,0.299,0.423,0.582,0.599,0.862,1,0.803,0.902,0.582,0.241,0.989,0.862,0.853,0.965,0.895,0.844,0.692,0.999,0.999
1,3.97,3.83,7.23,7.52,4.11,5.39,2.55,5.82,5.67,10.64,1.84,3.55,4.4,3.26,6.52,6.67,4.54,7.38,1.56,3.4,0.604,0.604,0.876,0.755,0.993,0.955,0.26,0.439,0.604,0.604,0.876,0.999,0.773,0.931,0.507,0.315,0.982,0.889,0.845,0.985,0.901,0.786,0.72,0.997,0.997
-1,7.34,2.1,6.5,6.08,4.61,6.5,1.68,2.52,6.5,8.6,1.47,2.94,6.71,4.61,7.34,11.11,4.82,5.24,0.63,2.52,0.623,0.547,0.858,0.815,0.989,0.95,0.355,0.394,0.547,0.623,0.858,0.99,0.815,0.969,0.634,0.222,0.989,0.769,0.923,0.955,0.919,0.86,0.843,0.997,0.997
-1,6.76,0.8,4.37,9.94,7.36,8.35,1.19,5.17,9.74,7.16,1.79,6.16,3.18,2.58,4.77,7.55,3.38,5.77,0.2,3.58,0.628,0.593,0.882,0.679,0.995,0.946,0.204,0.505,0.593,0.628,0.882,0.98,0.813,0.945,0.499,0.173,0.99,0.831,0.877,0.98,0.943,0.736,0.787,0.996,0.996
-1,6.69,0,5.51,14.57,4.33,4.33,1.18,3.15,13.78,5.91,1.97,3.54,3.15,6.69,8.27,4.72,3.94,5.12,0.79,1.97,0.784,0.725,0.988,0.667,0.939,0.862,0.202,0.37,0.725,0.784,0.988,0.936,0.882,0.97,0.426,0.14,0.975,0.709,0.748,0.887,0.998,0.658,0.63,0.952,0.952
-1,5.35,2.57,2.38,5.94,4.75,7.33,3.37,5.35,5.54,11.49,1.19,3.37,6.14,5.74,5.15,6.73,5.74,7.52,1.39,2.77,0.587,0.414,0.768,0.789,1,0.987,0.333,0.434,0.414,0.587,0.768,0.999,0.789,0.924,0.544,0.232,0.989,0.883,0.827,0.995,0.871,0.827,0.761,0.998,0.998
1,7.02,0.5,5.01,6.27,2.26,5.51,2.51,3.26,5.26,8.77,4.01,5.51,4.26,15.54,4.76,9.77,5.26,2.51,0.5,1.25,0.545,0.509,0.793,0.909,0.959,0.898,0.255,0.243,0.509,0.545,0.793,0.961,0.767,0.998,0.612,0.266,0.995,0.624,0.883,0.886,0.981,0.843,0.776,0.994,0.994
-1,8.99,3.17,3.44,2.38,6.88,5.82,1.85,8.2,3.44,8.73,2.65,5.56,5.29,2.38,2.12,7.14,5.82,7.41,2.38,6.08,0.382,0.321,0.565,0.806,0.988,0.991,0.299,0.619,0.321,0.382,0.565,0.973,0.687,0.842,0.557,0.321,0.911,0.971,0.846,0.999,0.77,0.868,0.814,0.998,0.998
-1,1.92,1.28,5.43,8.95,3.19,2.88,1.6,7.03,13.1,8.95,1.28,7.35,2.56,3.19,4.47,8.63,9.58,5.75,0.96,1.6,0.706,0.595,0.921,0.801,0.931,0.871,0.172,0.318,0.595,0.706,0.921,0.984,0.871,0.963,0.686,0.172,0.988,0.875,0.84,0.905,0.975,0.816,0.603,0.994,0.994
-1,5.24,1.31,4.8,3.93,4.8,6.11,0.87,9.17,7.42,5.68,1.31,11.79,4.37,3.06,3.06,9.61,4.37,7.86,0.87,3.93,0.512,0.429,0.725,0.767,0.994,0.962,0.26,0.458,0.429,0.512,0.725,0.993,0.85,0.905,0.585,0.176,0.89,0.909,0.949,0.978,0.939,0.804,0.767,0.991,0.991
-1,9.01,1.8,4.86,6.67,2.7,8.65,1.98,5.59,5.41,9.91,2.34,2.52,5.23,3.06,6.31,6.31,6.67,7.03,0.9,2.88,0.577,0.516,0.816,0.737,0.999,0.994,0.296,0.347,0.516,0.577,0.816,1,0.751,0.945,0.557,0.249,0.992,0.85,0.85,0.995,0.853,0.818,0.824,0.999,0.999
-1,14.88,0.89,6.55,5.06,4.17,10.71,3.87,3.27,0.89,10.42,2.38,1.49,4.17,2.38,6.25,5.06,2.38,12.2,1.19,1.49,0.501,0.519,0.773,0.536,0.946,0.99,0.25,0.361,0.519,0.501,0.773,0.989,0.651,0.907,0.383,0.208,0.996,0.822,0.856,0.982,0.734,0.71,0.9,0.979,0.979
1,3.06,1.26,6.22,5.8,5.8,3.06,1.58,8.22,10.96,12.86,1.79,8.32,3.58,2.32,2.74,7.06,4.85,4.11,0.84,5.48,0.617,0.53,0.846,0.741,0.987,0.933,0.223,0.533,0.53,0.617,0.846,0.996,0.845,0.873,0.527,0.197,0.977,0.888,0.859,0.966,0.952,0.801,0.596,0.979,0.979
-1,11.73,0,1.12,1.12,5.59,8.94,0.56,12.85,2.79,12.85,5.03,2.79,5.59,3.35,2.23,6.15,3.35,7.26,2.23,3.91,0.312,0.155,0.397,0.654,0.849,0.974,0.312,0.524,0.155,0.312,0.397,0.916,0.585,0.798,0.455,0.289,0.97,0.938,0.807,0.959,0.654,0.807,0.841,0.998,0.998
-1,2.9,2.23,5.79,7.13,6.46,2.9,4.23,6.01,8.46,11.14,0.67,6.46,4.23,3.34,3.79,7.8,4.68,7.13,1.34,3.12,0.647,0.556,0.875,0.745,0.985,0.928,0.253,0.498,0.556,0.647,0.875,0.997,0.845,0.901,0.544,0.189,0.98,0.893,0.845,0.972,0.938,0.808,0.631,0.99,0.99
-1,2.73,2.73,4.78,4.44,2.05,7.51,3.07,8.53,10.58,8.87,3.07,7.51,2.73,1.37,4.44,4.78,3.75,6.83,1.71,8.19,0.683,0.445,0.847,0.739,0.99,0.953,0.181,0.529,0.445,0.683,0.847,0.986,0.861,0.837,0.422,0.32,0.963,0.924,0.847,0.977,0.899,0.822,0.676,0.988,0.988
1,11.6,0.55,2.03,1.47,2.39,12.71,4.24,1.66,2.58,5.16,2.21,9.21,6.08,7,2.58,16.76,3.5,4.42,0.55,3.13,0.45,0.219,0.555,0.893,0.997,0.98,0.331,0.331,0.219,0.45,0.555,0.959,0.807,0.988,0.728,0.183,0.95,0.64,0.997,0.966,0.861,0.942,0.98,0.915,0.915
-1,3.2,1.1,6.19,4.75,2.43,3.54,2.1,5.86,5.41,8.07,1.77,11.05,8.4,3.98,4.97,11.71,7.62,4.86,0.66,2.21,0.544,0.498,0.786,0.837,0.964,0.924,0.416,0.299,0.498,0.544,0.786,0.99,0.904,0.957,0.709,0.188,0.928,0.808,0.976,0.878,0.97,0.923,0.713,0.983,0.983
-1,5.03,2.84,5.91,5.03,4.6,4.38,3.94,4.6,6.56,9.41,2.41,5.69,4.6,3.5,6.56,8.32,6.78,4.81,1.53,3.28,0.66,0.499,0.856,0.808,0.979,0.914,0.269,0.451,0.499,0.66,0.856,0.997,0.847,0.925,0.613,0.297,0.984,0.862,0.868,0.953,0.897,0.874,0.734,0.999,0.999
1,4.73,2.11,5.23,7.55,3.52,6.14,2.11,7.04,6.84,8.85,1.81,5.43,7.44,3.82,5.43,8.85,3.92,6.44,0.3,2.31,0.595,0.552,0.844,0.742,0.996,0.975,0.383,0.333,0.552,0.595,0.844,0.996,0.846,0.939,0.552,0.239,0.977,0.822,0.916,0.966,0.946,0.834,0.757,1,1
1,3.86,1.16,5.41,5.41,4.05,5.41,3.09,4.83,6.76,7.53,1.16,7.34,6.18,5.98,3.86,14.48,6.95,4.63,0.19,1.54,0.577,0.495,0.804,0.883,0.957,0.91,0.335,0.32,0.495,0.577,0.804,0.974,0.845,0.989,0.75,0.159,0.956,0.785,0.964,0.901,0.952,0.92,0.811,0.991,0.991
-1,3.35,1.12,6.15,8.94,1.12,1.68,0,9.5,6.7,10.61,2.79,8.38,5.59,13.41,2.79,8.38,3.91,3.91,0,1.12,0.455,0.614,0.807,0.857,0.963,0.933,0.312,0.155,0.614,0.455,0.807,0.982,0.788,0.985,0.54,0.239,1,0.737,0.885,0.898,1,0.759,0.6,0.985,0.985
-1,8.25,1.54,7.29,4.99,4.41,4.99,2.88,4.22,6.33,10.94,2.5,4.22,3.65,3.65,4.41,5.57,5.37,6.33,1.34,6.91,0.575,0.538,0.826,0.779,0.997,0.961,0.226,0.549,0.538,0.575,0.826,0.999,0.752,0.904,0.499,0.244,0.99,0.884,0.823,0.982,0.884,0.84,0.73,0.998,0.998
-1,5.03,1.68,8.39,7.05,3.36,5.7,3.02,5.7,6.38,6.04,1.68,4.36,6.38,2.68,5.7,5.7,6.04,8.39,2.35,4.03,0.614,0.622,0.889,0.726,0.992,0.953,0.343,0.461,0.622,0.614,0.889,0.997,0.826,0.94,0.523,0.212,0.956,0.901,0.889,0.961,0.937,0.841,0.684,0.999,0.999
-1,1.25,1.56,6.86,5.15,4.21,3.12,1.4,10.61,10.3,7.96,0.94,17.16,4.21,2.65,1.09,8.74,4.68,3.12,0.78,4.06,0.552,0.53,0.809,0.755,0.945,0.885,0.252,0.439,0.53,0.552,0.809,0.967,0.927,0.896,0.569,0.169,0.891,0.87,0.972,0.911,0.996,0.796,0.602,1,1
1,5.26,0.44,4.39,10.96,5.26,5.26,2.19,6.14,10.96,7.46,3.07,3.07,3.95,3.51,5.26,3.51,7.46,6.14,0.88,4.39,0.691,0.62,0.924,0.709,0.988,0.928,0.241,0.487,0.62,0.691,0.924,0.996,0.82,0.936,0.5,0.22,1,0.891,0.727,0.951,0.951,0.806,0.598,0.969,0.969
1,2.22,1.01,4.85,3.94,5.66,1.82,3.74,8.29,6.27,10.31,2.22,13.75,2.93,7.58,2.43,7.68,6.77,3.54,0.81,4.04,0.542,0.43,0.746,0.843,0.957,0.871,0.191,0.485,0.43,0.542,0.746,0.989,0.871,0.912,0.597,0.206,0.963,0.883,0.894,0.922,0.967,0.848,0.551,0.992,0.992
-1,10.28,0,5.61,15.89,3.74,7.48,1.87,5.61,7.48,6.54,5.61,0.93,1.87,3.74,7.48,2.8,1.87,4.67,1.87,3.74,0.657,0.755,0.963,0.537,0.999,0.949,0.135,0.451,0.755,0.657,0.963,0.984,0.718,0.956,0.274,0.314,0.974,0.755,0.699,0.974,0.941,0.678,0.737,0.941,0.941
-1,10.26,0.95,3.34,5.49,5.97,7.64,2.63,5.01,5.49,8.35,1.43,3.34,3.82,3.1,5.73,10.02,5.73,5.25,3.1,3.1,0.581,0.431,0.773,0.777,1,0.973,0.234,0.535,0.431,0.581,0.773,1,0.742,0.938,0.629,0.163,0.984,0.871,0.859,0.997,0.806,0.838,0.868,1,1
-1,10,0,7.5,10,1.25,2.5,0,6.25,11.25,8.75,3.75,2.5,3.75,0,8.75,11.25,3.75,3.75,0,3.75,0.727,0.674,0.958,0.701,0.974,0.938,0.233,0.289,0.674,0.727,0.958,0.98,0.835,0.938,0.615,0.233,0.997,0.701,0.853,0.914,0.938,0.835,0.796,0.994,0.994
-1,4.84,2.02,6.45,6.45,5.24,4.44,4.44,10.08,5.65,6.85,2.42,9.27,2.82,1.21,3.23,6.05,6.45,6.85,1.21,3.63,0.567,0.556,0.831,0.71,0.993,0.943,0.186,0.473,0.556,0.567,0.831,1,0.819,0.895,0.545,0.263,0.936,0.94,0.871,0.98,0.904,0.825,0.667,1,1
-1,8.33,1.88,5.11,5.91,4.03,6.99,2.42,7.26,5.38,7.8,2.69,2.96,5.11,4.57,5.91,7.53,3.23,5.65,2.96,4.03,0.578,0.501,0.808,0.747,1,0.978,0.292,0.501,0.501,0.578,0.808,1,0.757,0.919,0.493,0.268,0.986,0.87,0.852,0.993,0.87,0.812,0.808,0.997,0.997
1,3.18,3.71,2.39,4.51,3.18,2.39,4.77,4.77,6.63,5.57,1.59,9.81,8.75,5.57,3.98,14.06,7.96,2.92,0.8,3.18,0.62,0.363,0.766,0.93,0.917,0.851,0.429,0.373,0.363,0.62,0.766,0.984,0.925,0.95,0.762,0.3,0.942,0.836,0.954,0.836,0.956,0.973,0.785,0.992,0.992
1,7.44,1.94,4.53,5.29,3.45,5.18,2.27,3.56,5.18,11,2.59,3.02,6.69,7.98,5.29,11.11,5.18,4.75,0.76,2.7,0.55,0.463,0.77,0.868,0.994,0.963,0.354,0.363,0.463,0.55,0.77,0.998,0.769,0.967,0.642,0.266,0.998,0.767,0.888,0.959,0.912,0.888,0.822,1,1
1,6.96,0.63,5.06,3.8,5.06,1.9,6.96,8.23,11.39,10.13,1.27,5.06,1.27,6.96,2.53,7.59,5.7,5.06,1.9,1.9,0.742,0.434,0.881,0.777,0.982,0.922,0.098,0.434,0.434,0.742,0.881,0.996,0.847,0.896,0.568,0.136,1,0.864,0.742,0.972,0.922,0.809,0.662,0.968,0.968
1,9.97,2.43,2.43,4.31,3.23,13.48,2.7,2.96,1.62,5.12,1.89,6.74,5.66,5.93,5.12,11.86,5.66,5.66,1.08,1.89,0.452,0.357,0.639,0.853,1,0.986,0.314,0.336,0.357,0.452,0.639,0.989,0.758,0.989,0.671,0.257,0.949,0.778,0.973,0.99,0.838,0.878,0.957,0.942,0.942
1,5.19,1.56,4.25,4.25,4.25,3.22,2.07,4.77,4.46,7.26,2.39,7.68,7.99,6.22,3.32,13.59,6.02,4.88,0.83,5.71,0.465,0.42,0.688,0.916,0.975,0.918,0.402,0.494,0.42,0.465,0.688,0.993,0.82,0.955,0.714,0.24,0.936,0.856,0.949,0.904,0.933,0.957,0.788,0.994,0.994
-1,4.8,0.6,6.91,5.71,4.5,4.2,1.2,7.51,7.21,9.61,1.5,6.31,5.71,5.71,3.9,11.71,4.5,5.41,0,2.7,0.539,0.548,0.811,0.816,0.987,0.953,0.316,0.374,0.548,0.539,0.811,0.991,0.802,0.964,0.641,0.147,0.97,0.816,0.934,0.949,0.956,0.847,0.749,1,1
1,11.14,2.94,6.24,7.1,2.33,8.57,2.08,2.45,4.04,8.08,2.45,2.69,5.02,3.43,8.69,7.71,5.63,6.49,1.59,1.22,0.606,0.567,0.858,0.741,0.999,0.98,0.287,0.293,0.567,0.606,0.858,0.999,0.77,0.963,0.567,0.303,0.998,0.772,0.885,0.988,0.863,0.797,0.886,0.988,0.988
1,3.67,2.26,3.11,3.67,6.21,7.06,4.52,5.65,3.11,13.56,1.41,2.54,11.3,4.8,3.11,7.06,8.19,3.39,1.69,3.39,0.493,0.358,0.67,0.823,0.995,0.992,0.51,0.51,0.358,0.493,0.67,0.984,0.806,0.925,0.617,0.228,0.958,0.892,0.895,0.988,0.864,0.942,0.724,1,1
1,4.8,0.87,4.8,7.41,3.34,11.19,3.05,2.62,4.07,4.51,2.18,6.54,6.1,5.38,5.67,12.21,5.38,6.1,0.58,3.05,0.552,0.536,0.812,0.84,0.979,0.937,0.332,0.365,0.536,0.552,0.812,0.947,0.819,0.996,0.672,0.197,0.952,0.76,0.976,0.925,0.928,0.905,0.87,0.981,0.981
-1,15.32,0.81,3.23,10.89,1.61,6.05,3.63,2.82,4.84,10.08,1.21,4.44,7.26,6.05,8.47,1.61,3.63,5.24,1.21,1.21,0.658,0.589,0.895,0.567,1,0.997,0.377,0.245,0.589,0.658,0.895,1,0.865,0.9,0.297,0.143,0.967,0.648,0.772,0.987,0.949,0.694,0.793,0.999,0.999
1,4.62,0.66,3.08,6.15,3.74,10.77,0.66,3.52,4.62,7.91,3.74,6.81,5.27,9.67,5.27,7.25,6.59,7.47,1.1,0.88,0.487,0.445,0.718,0.813,0.999,0.969,0.298,0.317,0.445,0.487,0.718,0.992,0.773,0.988,0.581,0.261,0.985,0.795,0.918,0.97,0.94,0.802,0.784,0.998,0.998
1,4.81,0.32,5.13,9.62,1.6,7.05,2.56,6.41,5.77,7.37,0.96,5.77,6.41,6.73,5.13,11.54,5.45,3.85,0.96,2.24,0.571,0.605,0.859,0.832,0.968,0.943,0.344,0.279,0.605,0.571,0.859,0.96,0.823,0.995,0.659,0.099,0.986,0.74,0.943,0.909,0.968,0.872,0.792,1,1
1,17.98,0,5.62,6.18,1.12,5.06,2.25,3.93,0.56,10.67,1.69,1.69,2.25,5.06,11.24,5.06,6.74,7.3,2.25,2.81,0.587,0.525,0.827,0.717,0.998,0.998,0.156,0.336,0.525,0.587,0.827,0.995,0.682,0.924,0.525,0.124,0.99,0.8,0.717,0.999,0.75,0.74,0.859,0.999,0.999
1,6.25,1.42,8.52,8.81,2.84,6.25,1.42,2.27,9.09,11.36,2.84,2.27,8.24,3.41,3.12,9.38,5.11,4.55,0.57,1.99,0.576,0.666,0.894,0.748,0.994,0.965,0.411,0.304,0.666,0.576,0.894,0.994,0.799,0.98,0.598,0.255,0.996,0.697,0.932,0.939,0.974,0.869,0.784,0.999,0.999
-1,3.23,0.88,5.87,5.28,4.4,4.11,0.29,12.9,8.5,9.38,0.88,9.68,3.23,2.64,2.93,9.38,4.69,2.35,0.59,8.5,0.523,0.505,0.777,0.829,0.977,0.937,0.206,0.572,0.505,0.523,0.777,0.984,0.807,0.905,0.587,0.128,0.917,0.929,0.908,0.958,0.937,0.842,0.672,0.988,0.988
-1,4.55,3.52,5.18,5.38,5.59,9.11,2.48,5.59,5.38,7.66,2.48,5.59,5.18,4.14,4.14,6.63,4.76,6.83,1.66,3.93,0.53,0.487,0.771,0.779,1,0.965,0.294,0.506,0.487,0.53,0.771,0.999,0.775,0.936,0.512,0.328,0.945,0.904,0.902,0.992,0.892,0.819,0.793,0.999,0.999
1,8.78,0.68,5.41,8.78,3.38,2.7,4.05,4.05,8.78,15.54,2.03,5.41,0.68,5.41,2.03,4.05,9.46,6.76,0,1.35,0.609,0.592,0.872,0.743,0.99,0.963,0.059,0.276,0.592,0.609,0.872,0.999,0.743,0.943,0.574,0.18,0.99,0.824,0.688,0.982,0.931,0.756,0.642,0.99,0.99
1,13.24,0,4.41,9.56,3.68,4.41,2.94,4.41,5.15,11.03,5.15,2.21,3.68,6.62,9.56,2.21,3.68,5.15,1.47,0.74,0.675,0.586,0.903,0.567,0.998,0.982,0.229,0.324,0.586,0.675,0.903,0.999,0.79,0.894,0.324,0.294,0.945,0.707,0.659,0.989,0.903,0.691,0.722,0.966,0.966
1,11.59,0,1.45,11.59,0,4.35,1.45,8.7,11.59,10.14,1.45,5.8,2.9,1.45,7.25,2.9,4.35,7.25,0,4.35,0.734,0.564,0.923,0.564,0.998,0.994,0.191,0.261,0.564,0.734,0.923,0.998,0.874,0.834,0.379,0.111,0.984,0.811,0.672,0.984,0.937,0.672,0.704,0.977,0.977
-1,5.02,2.28,3.65,5.02,10.05,6.39,1.83,4.11,4.57,10.5,5.02,5.94,4.11,1.83,4.11,8.68,5.48,5.02,1.37,4.57,0.486,0.427,0.707,0.777,0.999,0.937,0.248,0.636,0.427,0.486,0.707,0.997,0.735,0.895,0.59,0.378,0.959,0.915,0.867,0.993,0.815,0.879,0.769,0.997,0.997
1,7.56,1.16,3.49,5.23,2.91,3.49,4.07,2.91,6.98,9.88,3.49,3.49,8.14,12.21,6.4,9.3,2.91,4.65,0.58,0.58,0.67,0.429,0.831,0.831,0.989,0.949,0.409,0.247,0.429,0.67,0.831,0.991,0.872,0.949,0.537,0.273,0.989,0.629,0.856,0.918,0.97,0.864,0.753,0.991,0.991
1,5.62,0.58,6.59,10.27,2.71,6.2,2.71,7.75,6.78,9.5,3.29,2.71,4.07,2.13,7.56,7.36,4.46,5.81,0.39,3.29,0.66,0.655,0.925,0.677,0.994,0.965,0.246,0.343,0.655,0.66,0.925,0.991,0.793,0.951,0.525,0.237,0.999,0.812,0.841,0.962,0.911,0.815,0.718,0.988,0.988
-1,7.34,0.61,5.5,10.7,2.45,3.67,1.83,3.06,8.87,13.46,0.92,2.75,4.59,6.42,5.5,9.79,3.98,5.2,0.92,2.14,0.64,0.64,0.91,0.778,0.98,0.954,0.269,0.308,0.64,0.64,0.91,0.984,0.789,0.972,0.579,0.114,0.992,0.689,0.832,0.949,0.965,0.783,0.75,0.988,0.988
-1,17.04,0.45,5.38,7.17,0.9,5.38,2.69,1.35,0.9,15.25,1.35,1.79,3.59,7.62,9.87,4.93,5.83,6.28,0,1.79,0.571,0.547,0.829,0.736,0.999,1,0.224,0.179,0.547,0.571,0.829,0.999,0.7,0.947,0.494,0.13,0.957,0.65,0.745,0.997,0.835,0.727,0.854,1,1
1,6.39,3.93,5.16,5.9,4.91,7.62,3.19,2.21,5.16,7.86,1.97,4.67,9.09,4.18,6.39,10.32,3.69,4.18,0.74,2.21,0.604,0.502,0.825,0.801,0.993,0.954,0.44,0.398,0.502,0.604,0.825,0.993,0.863,0.95,0.585,0.324,0.977,0.759,0.95,0.958,0.927,0.888,0.86,0.992,0.992
1,5.09,1.2,5.99,6.29,2.99,6.59,1.2,3.59,5.09,6.59,2.69,6.89,7.19,5.39,6.89,11.68,5.69,4.79,1.5,2.4,0.563,0.538,0.82,0.833,0.977,0.924,0.374,0.362,0.538,0.563,0.82,0.979,0.846,0.98,0.667,0.238,0.967,0.764,0.961,0.909,0.95,0.892,0.805,0.992,0.992
1,5.54,2.21,8.12,5.17,3.32,10.7,1.85,2.58,6.27,7.38,3.32,3.69,4.06,4.43,4.06,12.55,5.54,7.01,0.37,1.48,0.536,0.567,0.82,0.831,0.991,0.954,0.246,0.294,0.567,0.536,0.82,0.979,0.722,0.997,0.683,0.31,0.959,0.771,0.966,0.966,0.903,0.867,0.894,0.973,0.973
